Kinetic_read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:07	0.095	0.089	0.089	0.087	0.093	0.088	0.083	0.084	0.086	0.085	0.085	0.084	0.087	0.088	0.088	0.090	0.086	0.090	0.088	0.083	0.085	0.085	0.084	0.084	0.086	0.088	0.088	0.086	0.086	0.090	0.091	0.086	0.086	0.083	0.084	0.084	0.086	0.090	0.087	0.088	0.085	0.088	0.092	0.089	0.088	0.082	0.083	0.083	0.086	0.090	0.085	0.089	0.087	0.087	0.091	0.092	0.090	0.086	0.087	0.084	0.087	0.092	0.085	0.086	0.090	0.086	0.086	0.089	0.092	0.089	0.084	0.083	0.086	0.087	0.088	0.086	0.089	0.086	0.087	0.088	0.091	0.091	0.087	0.086	0.084	0.089	0.087	0.086	0.088	0.086	0.083	0.086	0.090	0.092	0.089	0.088
0:10:07	0.086	0.083	0.083	0.083	0.088	0.083	0.082	0.083	0.083	0.083	0.082	0.081	0.082	0.083	0.084	0.088	0.082	0.085	0.084	0.082	0.083	0.082	0.083	0.081	0.083	0.084	0.082	0.082	0.083	0.085	0.083	0.083	0.084	0.081	0.082	0.082	0.083	0.083	0.083	0.083	0.083	0.084	0.084	0.084	0.083	0.081	0.081	0.081	0.082	0.083	0.082	0.082	0.082	0.085	0.085	0.086	0.083	0.082	0.087	0.081	0.084	0.083	0.082	0.083	0.084	0.083	0.083	0.084	0.085	0.083	0.082	0.082	0.084	0.084	0.083	0.082	0.083	0.083	0.085	0.084	0.085	0.084	0.083	0.083	0.081	0.083	0.083	0.084	0.083	0.082	0.081	0.082	0.085	0.086	0.084	0.083
0:20:07	0.083	0.083	0.083	0.082	0.087	0.082	0.081	0.082	0.083	0.083	0.082	0.080	0.081	0.082	0.083	0.087	0.082	0.085	0.083	0.081	0.082	0.082	0.082	0.081	0.081	0.083	0.081	0.081	0.082	0.088	0.082	0.082	0.082	0.081	0.082	0.081	0.082	0.082	0.082	0.082	0.082	0.083	0.083	0.081	0.081	0.080	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.085	0.083	0.085	0.082	0.081	0.091	0.081	0.083	0.082	0.084	0.082	0.083	0.082	0.086	0.082	0.084	0.081	0.082	0.081	0.082	0.083	0.085	0.082	0.082	0.082	0.086	0.084	0.083	0.083	0.082	0.081	0.081	0.082	0.083	0.083	0.082	0.082	0.081	0.082	0.084	0.085	0.084	0.083
0:30:07	0.081	0.082	0.082	0.082	0.086	0.082	0.081	0.081	0.083	0.082	0.081	0.080	0.080	0.081	0.082	0.086	0.081	0.082	0.083	0.081	0.082	0.081	0.081	0.080	0.081	0.082	0.080	0.080	0.082	0.082	0.081	0.081	0.081	0.080	0.081	0.081	0.081	0.081	0.081	0.082	0.082	0.083	0.082	0.082	0.082	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.081	0.083	0.083	0.084	0.081	0.080	0.095	0.080	0.081	0.081	0.081	0.081	0.086	0.081	0.086	0.081	0.083	0.080	0.081	0.081	0.082	0.082	0.088	0.081	0.081	0.081	0.086	0.084	0.082	0.082	0.081	0.081	0.080	0.081	0.082	0.083	0.081	0.081	0.082	0.083	0.084	0.084	0.083	0.083
0:40:07	0.081	0.081	0.082	0.082	0.086	0.082	0.081	0.082	0.083	0.083	0.081	0.080	0.080	0.081	0.082	0.086	0.081	0.082	0.083	0.081	0.082	0.082	0.081	0.081	0.081	0.082	0.080	0.081	0.082	0.083	0.090	0.082	0.082	0.080	0.081	0.081	0.081	0.081	0.082	0.082	0.082	0.083	0.083	0.081	0.082	0.080	0.080	0.080	0.080	0.082	0.081	0.081	0.081	0.084	0.083	0.084	0.081	0.081	0.099	0.081	0.082	0.082	0.082	0.083	0.087	0.084	0.084	0.084	0.085	0.081	0.082	0.081	0.082	0.084	0.090	0.088	0.087	0.087	0.095	0.094	0.091	0.088	0.086	0.088	0.081	0.091	0.092	0.094	0.090	0.091	0.092	0.094	0.095	0.093	0.091	0.095
0:50:07	0.081	0.081	0.082	0.082	0.087	0.084	0.083	0.085	0.086	0.090	0.092	0.079	0.080	0.082	0.084	0.088	0.084	0.085	0.086	0.085	0.086	0.086	0.089	0.089	0.083	0.086	0.083	0.085	0.087	0.087	0.084	0.086	0.086	0.085	0.087	0.081	0.086	0.088	0.088	0.089	0.088	0.090	0.090	0.087	0.088	0.084	0.086	0.082	0.085	0.088	0.089	0.088	0.088	0.092	0.091	0.092	0.088	0.087	0.110	0.084	0.088	0.090	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.090	0.091	0.087	0.087	0.090	0.099	0.095	0.093	0.094	0.100	0.099	0.099	0.099	0.105	0.114	0.084	0.095	0.097	0.099	0.095	0.096	0.101	0.105	0.108	0.110	0.114	0.121
1:00:07	0.080	0.081	0.085	0.090	0.094	0.097	0.099	0.102	0.102	0.113	0.115	0.080	0.080	0.085	0.087	0.094	0.092	0.094	0.097	0.098	0.103	0.105	0.111	0.110	0.086	0.088	0.086	0.089	0.094	0.094	0.091	0.097	0.099	0.101	0.107	0.086	0.089	0.091	0.091	0.092	0.092	0.095	0.097	0.092	0.101	0.100	0.105	0.095	0.087	0.091	0.092	0.092	0.093	0.098	0.098	0.099	0.101	0.103	0.133	0.101	0.090	0.093	0.096	0.098	0.101	0.101	0.101	0.106	0.107	0.110	0.114	0.106	0.089	0.092	0.100	0.104	0.103	0.105	0.118	0.121	0.125	0.125	0.132	0.140	0.088	0.102	0.108	0.112	0.106	0.110	0.124	0.130	0.135	0.136	0.142	0.147
1:10:07	0.080	0.081	0.090	0.103	0.108	0.117	0.119	0.123	0.123	0.136	0.137	0.079	0.081	0.087	0.092	0.104	0.109	0.113	0.117	0.120	0.126	0.128	0.134	0.131	0.087	0.089	0.088	0.101	0.110	0.111	0.122	0.118	0.122	0.124	0.129	0.095	0.090	0.092	0.096	0.102	0.106	0.112	0.116	0.109	0.125	0.123	0.129	0.115	0.088	0.092	0.099	0.104	0.107	0.113	0.116	0.118	0.125	0.128	0.161	0.124	0.092	0.095	0.104	0.113	0.117	0.120	0.121	0.129	0.131	0.137	0.140	0.130	0.091	0.094	0.109	0.123	0.122	0.126	0.142	0.147	0.152	0.150	0.156	0.164	0.089	0.110	0.126	0.133	0.126	0.131	0.147	0.154	0.160	0.159	0.167	0.169
1:20:07	0.080	0.081	0.097	0.118	0.125	0.137	0.139	0.142	0.143	0.157	0.157	0.080	0.080	0.087	0.097	0.119	0.127	0.133	0.137	0.141	0.147	0.148	0.154	0.149	0.087	0.090	0.092	0.117	0.130	0.133	0.146	0.139	0.143	0.145	0.149	0.109	0.090	0.094	0.101	0.117	0.125	0.133	0.138	0.131	0.149	0.145	0.151	0.135	0.088	0.094	0.106	0.121	0.126	0.134	0.138	0.142	0.149	0.151	0.185	0.145	0.092	0.097	0.114	0.133	0.138	0.141	0.143	0.154	0.154	0.161	0.162	0.151	0.091	0.097	0.123	0.144	0.142	0.147	0.163	0.171	0.176	0.172	0.177	0.183	0.089	0.123	0.143	0.154	0.145	0.152	0.168	0.175	0.183	0.180	0.188	0.188
1:30:07	0.080	0.081	0.103	0.133	0.140	0.155	0.155	0.159	0.160	0.174	0.174	0.080	0.080	0.088	0.104	0.134	0.145	0.151	0.155	0.160	0.165	0.166	0.172	0.164	0.087	0.091	0.097	0.133	0.148	0.152	0.149	0.158	0.162	0.163	0.167	0.123	0.090	0.096	0.109	0.135	0.144	0.153	0.158	0.151	0.170	0.164	0.170	0.153	0.089	0.096	0.117	0.139	0.146	0.153	0.160	0.164	0.169	0.172	0.206	0.164	0.092	0.098	0.129	0.151	0.158	0.161	0.164	0.174	0.175	0.183	0.182	0.170	0.091	0.099	0.140	0.163	0.162	0.166	0.182	0.191	0.197	0.191	0.195	0.199	0.089	0.136	0.160	0.172	0.163	0.170	0.187	0.194	0.202	0.198	0.206	0.204
